program_name,points,p_accept,p_accept_low,p_accept_high
sztuczna inteligencja/Artificial Intelligence,719,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,720,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,721,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,722,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,723,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,724,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,725,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,726,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,727,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,728,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,729,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,730,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,731,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,732,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,733,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,734,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,735,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,736,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,737,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,738,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,739,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,740,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,741,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,742,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,743,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,744,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,745,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,746,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,747,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,748,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,749,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,750,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,751,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,752,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,753,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,754,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,755,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,756,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,757,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,758,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,759,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,760,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,761,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,762,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,763,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,764,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,765,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,766,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,767,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,768,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,769,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,770,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,771,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,772,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,773,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,774,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,775,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,776,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,777,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,778,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,779,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,780,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,781,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,782,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,783,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,784,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,785,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,786,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,787,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,788,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,789,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,790,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,791,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,792,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,793,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,794,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,795,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,796,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,797,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,798,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,799,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,800,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,801,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,802,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,803,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,804,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,805,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,806,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,807,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,808,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,809,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,810,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,811,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,812,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,813,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,814,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,815,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,816,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,817,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,818,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,819,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,820,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,821,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,822,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,823,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,824,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,825,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,826,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,827,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,828,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,829,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,830,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,831,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,832,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,833,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,834,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,835,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,836,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,837,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,838,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,839,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,840,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,841,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,842,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,843,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,844,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,845,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,846,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,847,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,848,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,849,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,850,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,851,0.0,0.0,0.0
sztuczna inteligencja/Artificial Intelligence,852,0.0,0.0,0.01
sztuczna inteligencja/Artificial Intelligence,853,0.0,0.0,0.01
sztuczna inteligencja/Artificial Intelligence,854,0.0,0.0,0.02
sztuczna inteligencja/Artificial Intelligence,855,0.0,0.0,0.04
sztuczna inteligencja/Artificial Intelligence,856,0.0,0.0,0.07
sztuczna inteligencja/Artificial Intelligence,857,0.0,0.0,0.12
sztuczna inteligencja/Artificial Intelligence,858,0.0,0.0,0.19
sztuczna inteligencja/Artificial Intelligence,859,0.0,0.0,0.3
sztuczna inteligencja/Artificial Intelligence,860,0.0,0.0,0.45
sztuczna inteligencja/Artificial Intelligence,861,0.0,0.0,0.68
sztuczna inteligencja/Artificial Intelligence,862,0.0,0.0,1.02
sztuczna inteligencja/Artificial Intelligence,863,0.0,0.0,1.67
sztuczna inteligencja/Artificial Intelligence,864,0.0,0.0,2.7
sztuczna inteligencja/Artificial Intelligence,865,0.0,0.0,3.98
sztuczna inteligencja/Artificial Intelligence,866,0.0,0.0,5.11
sztuczna inteligencja/Artificial Intelligence,867,0.0,0.0,6.46
sztuczna inteligencja/Artificial Intelligence,868,0.0,0.0,8.11
sztuczna inteligencja/Artificial Intelligence,869,0.0,0.0,9.94
sztuczna inteligencja/Artificial Intelligence,870,0.0,0.0,11.99
sztuczna inteligencja/Artificial Intelligence,871,0.0,0.0,14.13
sztuczna inteligencja/Artificial Intelligence,872,0.0,0.0,16.38
sztuczna inteligencja/Artificial Intelligence,873,0.0,0.0,19.4
sztuczna inteligencja/Artificial Intelligence,874,0.0,0.0,22.77
sztuczna inteligencja/Artificial Intelligence,875,0.0,0.0,25.95
sztuczna inteligencja/Artificial Intelligence,876,0.0,0.0,28.96
sztuczna inteligencja/Artificial Intelligence,877,0.0,0.0,32.5
sztuczna inteligencja/Artificial Intelligence,878,0.0,0.0,36.55
sztuczna inteligencja/Artificial Intelligence,879,0.0,0.0,40.94
sztuczna inteligencja/Artificial Intelligence,880,0.0,0.0,46.05
sztuczna inteligencja/Artificial Intelligence,881,0.01,0.0,50.11
sztuczna inteligencja/Artificial Intelligence,882,0.01,0.0,54.7
sztuczna inteligencja/Artificial Intelligence,883,0.02,0.0,60.09
sztuczna inteligencja/Artificial Intelligence,884,0.03,0.0,65.49
sztuczna inteligencja/Artificial Intelligence,885,0.05,0.0,69.52
sztuczna inteligencja/Artificial Intelligence,886,0.07,0.0,73.0
sztuczna inteligencja/Artificial Intelligence,887,0.09,0.0,75.74
sztuczna inteligencja/Artificial Intelligence,888,0.14,0.0,78.91
sztuczna inteligencja/Artificial Intelligence,889,0.2,0.0,82.06
sztuczna inteligencja/Artificial Intelligence,890,0.37,0.0,86.63
sztuczna inteligencja/Artificial Intelligence,891,0.73,0.0,90.81
sztuczna inteligencja/Artificial Intelligence,892,1.4,0.0,94.08
sztuczna inteligencja/Artificial Intelligence,893,2.38,0.0,96.14
sztuczna inteligencja/Artificial Intelligence,894,4.38,0.0,97.86
sztuczna inteligencja/Artificial Intelligence,895,6.75,0.0,98.71
sztuczna inteligencja/Artificial Intelligence,896,9.63,0.0,99.2
sztuczna inteligencja/Artificial Intelligence,897,14.39,0.0,99.58
sztuczna inteligencja/Artificial Intelligence,898,20.63,0.0,99.8
sztuczna inteligencja/Artificial Intelligence,899,29.99,0.02,99.92
sztuczna inteligencja/Artificial Intelligence,900,37.86,0.04,99.96
sztuczna inteligencja/Artificial Intelligence,901,45.56,0.08,99.98
sztuczna inteligencja/Artificial Intelligence,902,53.53,0.16,99.99
sztuczna inteligencja/Artificial Intelligence,903,61.47,0.3,100.0
sztuczna inteligencja/Artificial Intelligence,904,70.64,0.65,100.0
sztuczna inteligencja/Artificial Intelligence,905,79.92,1.48,100.0
sztuczna inteligencja/Artificial Intelligence,906,86.05,2.74,100.0
sztuczna inteligencja/Artificial Intelligence,907,91.03,4.95,100.0
sztuczna inteligencja/Artificial Intelligence,908,93.76,7.36,100.0
sztuczna inteligencja/Artificial Intelligence,909,96.9,13.46,100.0
sztuczna inteligencja/Artificial Intelligence,910,98.49,21.42,100.0
sztuczna inteligencja/Artificial Intelligence,911,99.25,30.19,100.0
sztuczna inteligencja/Artificial Intelligence,912,99.62,39.17,100.0
sztuczna inteligencja/Artificial Intelligence,913,99.85,51.73,100.0
sztuczna inteligencja/Artificial Intelligence,914,99.95,65.21,100.0
sztuczna inteligencja/Artificial Intelligence,915,99.99,77.05,100.0
sztuczna inteligencja/Artificial Intelligence,916,100.0,85.06,100.0
sztuczna inteligencja/Artificial Intelligence,917,100.0,91.31,100.0
sztuczna inteligencja/Artificial Intelligence,918,100.0,95.94,100.0
sztuczna inteligencja/Artificial Intelligence,919,100.0,98.16,100.0
sztuczna inteligencja/Artificial Intelligence,920,100.0,99.14,100.0
sztuczna inteligencja/Artificial Intelligence,921,100.0,99.58,100.0
sztuczna inteligencja/Artificial Intelligence,922,100.0,99.84,100.0
sztuczna inteligencja/Artificial Intelligence,923,100.0,99.95,100.0
sztuczna inteligencja/Artificial Intelligence,924,100.0,99.99,100.0
sztuczna inteligencja/Artificial Intelligence,925,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,926,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,927,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,928,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,929,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,930,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,931,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,932,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,933,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,934,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,935,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,936,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,937,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,938,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,939,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,940,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,941,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,942,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,943,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,944,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,945,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,946,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,947,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,948,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,949,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,950,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,951,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,952,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,953,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,954,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,955,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,956,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,957,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,958,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,959,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,960,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,961,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,962,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,963,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,964,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,965,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,966,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,967,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,968,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,969,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,970,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,971,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,972,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,973,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,974,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,975,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,976,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,977,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,978,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,979,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,980,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,981,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,982,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,983,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,984,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,985,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,986,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,987,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,988,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,989,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,990,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,991,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,992,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,993,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,994,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,995,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,996,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,997,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,998,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,999,100.0,100.0,100.0
sztuczna inteligencja/Artificial Intelligence,1000,100.0,100.0,100.0
teleinformatyka,0,0.0,0.0,0.0
teleinformatyka,1,0.0,0.0,0.0
teleinformatyka,2,0.0,0.0,0.0
teleinformatyka,3,0.0,0.0,0.0
teleinformatyka,4,0.0,0.0,0.0
teleinformatyka,5,0.0,0.0,0.0
teleinformatyka,6,0.0,0.0,0.0
teleinformatyka,7,0.0,0.0,0.0
teleinformatyka,8,0.0,0.0,0.0
teleinformatyka,9,0.0,0.0,0.0
teleinformatyka,10,0.0,0.0,0.0
teleinformatyka,11,0.0,0.0,0.0
teleinformatyka,12,0.0,0.0,0.0
teleinformatyka,13,0.0,0.0,0.0
teleinformatyka,14,0.0,0.0,0.0
teleinformatyka,15,0.0,0.0,0.0
teleinformatyka,16,0.0,0.0,0.0
teleinformatyka,17,0.0,0.0,0.0
teleinformatyka,18,0.0,0.0,0.0
teleinformatyka,19,0.0,0.0,0.0
teleinformatyka,20,0.0,0.0,0.0
teleinformatyka,21,0.0,0.0,0.0
teleinformatyka,22,0.0,0.0,0.0
teleinformatyka,23,0.0,0.0,0.0
teleinformatyka,24,0.0,0.0,0.0
teleinformatyka,25,0.0,0.0,0.0
teleinformatyka,26,0.0,0.0,0.0
teleinformatyka,27,0.0,0.0,0.0
teleinformatyka,28,0.0,0.0,0.0
teleinformatyka,29,0.0,0.0,0.0
teleinformatyka,30,0.0,0.0,0.0
teleinformatyka,31,0.0,0.0,0.0
teleinformatyka,32,0.0,0.0,0.0
teleinformatyka,33,0.0,0.0,0.0
teleinformatyka,34,0.0,0.0,0.0
teleinformatyka,35,0.0,0.0,0.0
teleinformatyka,36,0.0,0.0,0.0
teleinformatyka,37,0.0,0.0,0.0
teleinformatyka,38,0.0,0.0,0.0
teleinformatyka,39,0.0,0.0,0.0
teleinformatyka,40,0.0,0.0,0.0
teleinformatyka,41,0.0,0.0,0.0
teleinformatyka,42,0.0,0.0,0.0
teleinformatyka,43,0.0,0.0,0.0
teleinformatyka,44,0.0,0.0,0.0
teleinformatyka,45,0.0,0.0,0.0
teleinformatyka,46,0.0,0.0,0.0
teleinformatyka,47,0.0,0.0,0.0
teleinformatyka,48,0.0,0.0,0.0
teleinformatyka,49,0.0,0.0,0.0
teleinformatyka,50,0.0,0.0,0.0
teleinformatyka,51,0.0,0.0,0.0
teleinformatyka,52,0.0,0.0,0.0
teleinformatyka,53,0.0,0.0,0.0
teleinformatyka,54,0.0,0.0,0.0
teleinformatyka,55,0.0,0.0,0.0
teleinformatyka,56,0.0,0.0,0.0
teleinformatyka,57,0.0,0.0,0.0
teleinformatyka,58,0.0,0.0,0.0
teleinformatyka,59,0.0,0.0,0.0
teleinformatyka,60,0.0,0.0,0.0
teleinformatyka,61,0.0,0.0,0.0
teleinformatyka,62,0.0,0.0,0.0
teleinformatyka,63,0.0,0.0,0.0
teleinformatyka,64,0.0,0.0,0.0
teleinformatyka,65,0.0,0.0,0.0
teleinformatyka,66,0.0,0.0,0.0
teleinformatyka,67,0.0,0.0,0.0
teleinformatyka,68,0.0,0.0,0.0
teleinformatyka,69,0.0,0.0,0.0
teleinformatyka,70,0.0,0.0,0.0
teleinformatyka,71,0.0,0.0,0.0
teleinformatyka,72,0.0,0.0,0.0
teleinformatyka,73,0.0,0.0,0.0
teleinformatyka,74,0.0,0.0,0.0
teleinformatyka,75,0.0,0.0,0.0
teleinformatyka,76,0.0,0.0,0.0
teleinformatyka,77,0.0,0.0,0.0
teleinformatyka,78,0.0,0.0,0.0
teleinformatyka,79,0.0,0.0,0.0
teleinformatyka,80,0.0,0.0,0.0
teleinformatyka,81,0.0,0.0,0.0
teleinformatyka,82,0.0,0.0,0.0
teleinformatyka,83,0.0,0.0,0.0
teleinformatyka,84,0.0,0.0,0.0
teleinformatyka,85,0.0,0.0,0.0
teleinformatyka,86,0.0,0.0,0.0
teleinformatyka,87,0.0,0.0,0.0
teleinformatyka,88,0.0,0.0,0.0
teleinformatyka,89,0.0,0.0,0.0
teleinformatyka,90,0.0,0.0,0.0
teleinformatyka,91,0.0,0.0,0.0
teleinformatyka,92,0.0,0.0,0.0
teleinformatyka,93,0.0,0.0,0.0
teleinformatyka,94,0.0,0.0,0.0
teleinformatyka,95,0.0,0.0,0.0
teleinformatyka,96,0.0,0.0,0.0
teleinformatyka,97,0.0,0.0,0.0
teleinformatyka,98,0.0,0.0,0.0
teleinformatyka,99,0.0,0.0,0.0
teleinformatyka,100,0.0,0.0,0.0
teleinformatyka,101,0.0,0.0,0.0
teleinformatyka,102,0.0,0.0,0.0
teleinformatyka,103,0.0,0.0,0.0
teleinformatyka,104,0.0,0.0,0.0
teleinformatyka,105,0.0,0.0,0.0
teleinformatyka,106,0.0,0.0,0.0
teleinformatyka,107,0.0,0.0,0.0
teleinformatyka,108,0.0,0.0,0.0
teleinformatyka,109,0.0,0.0,0.0
teleinformatyka,110,0.0,0.0,0.0
teleinformatyka,111,0.0,0.0,0.0
teleinformatyka,112,0.0,0.0,0.0
teleinformatyka,113,0.0,0.0,0.0
teleinformatyka,114,0.0,0.0,0.0
teleinformatyka,115,0.0,0.0,0.0
teleinformatyka,116,0.0,0.0,0.0
teleinformatyka,117,0.0,0.0,0.0
teleinformatyka,118,0.0,0.0,0.0
teleinformatyka,119,0.0,0.0,0.0
teleinformatyka,120,0.0,0.0,0.0
teleinformatyka,121,0.0,0.0,0.0
teleinformatyka,122,0.0,0.0,0.0
teleinformatyka,123,0.0,0.0,0.0
teleinformatyka,124,0.0,0.0,0.0
teleinformatyka,125,0.0,0.0,0.0
teleinformatyka,126,0.0,0.0,0.0
teleinformatyka,127,0.0,0.0,0.0
teleinformatyka,128,0.0,0.0,0.0
teleinformatyka,129,0.0,0.0,0.0
teleinformatyka,130,0.0,0.0,0.0
teleinformatyka,131,0.0,0.0,0.0
teleinformatyka,132,0.0,0.0,0.0
teleinformatyka,133,0.0,0.0,0.0
teleinformatyka,134,0.0,0.0,0.0
teleinformatyka,135,0.0,0.0,0.0
teleinformatyka,136,0.0,0.0,0.0
teleinformatyka,137,0.0,0.0,0.0
teleinformatyka,138,0.0,0.0,0.0
teleinformatyka,139,0.0,0.0,0.0
teleinformatyka,140,0.0,0.0,0.0
teleinformatyka,141,0.0,0.0,0.0
teleinformatyka,142,0.0,0.0,0.0
teleinformatyka,143,0.0,0.0,0.0
teleinformatyka,144,0.0,0.0,0.0
teleinformatyka,145,0.0,0.0,0.0
teleinformatyka,146,0.0,0.0,0.0
teleinformatyka,147,0.0,0.0,0.0
teleinformatyka,148,0.0,0.0,0.0
teleinformatyka,149,0.0,0.0,0.0
teleinformatyka,150,0.0,0.0,0.0
teleinformatyka,151,0.0,0.0,0.0
teleinformatyka,152,0.0,0.0,0.0
teleinformatyka,153,0.0,0.0,0.0
teleinformatyka,154,0.0,0.0,0.0
teleinformatyka,155,0.0,0.0,0.0
teleinformatyka,156,0.0,0.0,0.0
teleinformatyka,157,0.0,0.0,0.0
teleinformatyka,158,0.0,0.0,0.0
teleinformatyka,159,0.0,0.0,0.0
teleinformatyka,160,0.0,0.0,0.0
teleinformatyka,161,0.0,0.0,0.0
teleinformatyka,162,0.0,0.0,0.0
teleinformatyka,163,0.0,0.0,0.0
teleinformatyka,164,0.0,0.0,0.0
teleinformatyka,165,0.0,0.0,0.0
teleinformatyka,166,0.0,0.0,0.0
teleinformatyka,167,0.0,0.0,0.0
teleinformatyka,168,0.0,0.0,0.0
teleinformatyka,169,0.0,0.0,0.0
teleinformatyka,170,0.0,0.0,0.0
teleinformatyka,171,0.0,0.0,0.0
teleinformatyka,172,0.0,0.0,0.0
teleinformatyka,173,0.0,0.0,0.0
teleinformatyka,174,0.0,0.0,0.0
teleinformatyka,175,0.0,0.0,0.0
teleinformatyka,176,0.0,0.0,0.0
teleinformatyka,177,0.0,0.0,0.0
teleinformatyka,178,0.0,0.0,0.0
teleinformatyka,179,0.0,0.0,0.0
teleinformatyka,180,0.0,0.0,0.0
teleinformatyka,181,0.0,0.0,0.0
teleinformatyka,182,0.0,0.0,0.0
teleinformatyka,183,0.0,0.0,0.0
teleinformatyka,184,0.0,0.0,0.0
teleinformatyka,185,0.0,0.0,0.0
